imdb_id,new_budget,vote_count,vote_average,popularity,revenue,runtime,release_date,genres1,genres2,genres3,company1,company2,company3,ROI,id
tt2852400,0,116,7.3,5.545,154120,131,10/4/2013,Comedy,Drama,Romance,Senator Film Produktion,Wildwood Enterprises,Sound for Film,#DIV/0!,68
tt0318462,0,629,7.4,8.725,16756372,126,2/6/2004,Adventure,Drama,Crime,Cinemasound,Studio Mirage,Ceská televize,#DIV/0!,72
tt0402906,0,16,7.1,1.573,17393,90,3/30/2004,Drama,History,Drama,DreamWorks Pictures,Michael De Luca Productions,Reliance Big Entertainment,#DIV/0!,74
tt0083064,0,40,6,3.494,35610100,122,12/18/1981,Mystery,Drama,Action,Alphaville Films,United Artists,Metro-Goldwyn-Mayer,#DIV/0!,79
tt0108185,0,164,6.3,7.367,140081992,109,2/5/1993,History,War,Drama,Canal+,Blast! Films,Asymmetrical Productions,#DIV/0!,90
tt0274497,0,247,7.4,7.496,215339,106,3/16/2001,Adventure,Romance,Action,Canal+,"Yellow, Black & White",Canal+,#DIV/0!,92
tt0986233,0,573,7.3,10.685,2724474,96,5/15/2008,Comedy,Romance,Drama,Saga Film,uFilm,Ren Film,#DIV/0!,94
tt2569398,0,3,5.7,1.534,14353,72,12/9/2012,Action,History,Comedy,Ikiru Films,Telefónica Studios,Telecinco Cinema,#DIV/0!,96
tt1772980,0,8,6.3,1.396,73000,158,6/26/2011,Fantasy,Action,Action,Vision PDG,Epic Productions,Universal Pictures,#DIV/0!,98
tt1193460,0,29,7.5,3.965,14961069,102,8/18/2007,Crime,Thriller,Adventure,Pinewood Studios,DJ Films,Isle of Man Film,#DIV/0!,103
tt1870529,0,66,6.3,3.966,5310554,121,9/28/2012,Animation,Drama,Family,British Film Institute,Metrol Technology,Double Feature Films,#DIV/0!,104
tt3477064,0,38,5,4.181,149521495,117,2/20/2014,Action,Comedy,Crime,CBS Films,Icon Entertainment International,The Ladd Company,#DIV/0!,105
tt2113822,0,20,6.1,3.309,311,145,11/1/2012,Comedy,Drama,Drama,Bon Voyage Film Studio,Shanghai Media Group,Zhejiang Films & TV(Group) Company Ltd.,#DIV/0!,117
tt0486946,0,1241,5.8,10.836,253625427,100,3/2/2007,Family,Comedy,Thriller,Hunan Broadcasting System,Anhui Broadcasting Corp.,Beijing TV Station,#DIV/0!,118
tt0106471,0,92,4.7,6.48,1796389,107,6/18/1993,Adventure,Action,Science Fiction,Touchstone Pictures,Wild Hogs Productions,Mainline Pictures,#DIV/0!,119
tt0077372,0,22,5.5,4.205,15500000,105,6/2/1978,Family,Thriller,Adventure,40 Acres & A Mule Filmworks,Columbia Pictures,British Film Institute,#DIV/0!,127
tt0264578,0,17,7,2.479,2452566,97,9/2/2000,Family,Action,Drama,Adelaide Film Festival,Paul Schiff Productions,ArieScope Pictures,#DIV/0!,133
tt1894561,0,32,5.4,4.529,120680,92,5/25/2012,Drama,Comedy,Romance,Wild Bear Films,Archer Street Productions,Delux Productions,#DIV/0!,137
tt1323045,0,1032,5.9,10.815,3065860,93,2/5/2010,Drama,Horror,Fantasy,Killer Films,Parts and Labor,FullDawa Films,#DIV/0!,139
tt0335119,0,753,6.6,11.788,31466789,101,8/31/2003,Drama,Horror,Thriller,Northern Lights Entertainment,Universal Pictures,Social Capital,#DIV/0!,142
tt1290138,0,87,5.5,6.431,9188,88,12/9/2016,Crime,Drama,Mystery,Santa Fe International,Whitewater Films,WRA Productions,#DIV/0!,146
tt0095882,0,406,5,14.18,19510371,90,3/17/1988,Thriller,Action,Drama,Very Special Projects,Smart Entertainment,Blumhouse Productions,#DIV/0!,147
tt0103786,0,1003,5.6,11.439,57114049,87,4/3/1992,Adventure,Drama,Comedy,Disney Television Animation,Walt Disney Pictures,Global Pictures,#DIV/0!,149
tt0081760,0,6,5.7,1.977,18,108,12/12/1980,Horror,Science Fiction,Thriller,Warner Bros. Pictures,TriStar Pictures,Yari Film Group,#DIV/0!,151
tt5278464,0,64,7,3.855,16905,100,1/25/2016,Drama,Romance,Action,Stratus Film Co.,Jascat,Universal Pictures,#DIV/0!,152
tt0098061,0,60,7,4.706,241,92,2/17/1988,Adventure,Thriller,War,Ada Films,Touchstone Pictures,American Empirical Pictures,#DIV/0!,153
tt0084867,0,24,6.8,1.775,5091888,90,1/4/1983,Thriller,Crime,Drama,Village Roadshow Pictures,Warner Bros. Pictures,IRE Productions,#DIV/0!,155
tt0109098,0,13,4.8,1.448,447784,94,1/7/1994,Action,Comedy,Drama,Jewel Productions,Pimlico Films,Kennedy Miller Productions,#DIV/0!,158
tt0094846,0,21,4.5,3.448,12277096,88,4/22/1988,Science Fiction,Drama,Comedy,Screen NSW,Parabolic Pictures,Stable Way Entertainment,#DIV/0!,162
tt0099656,0,8,2.1,3.906,25000,90,1/1/1989,Drama,Thriller,Comedy,Screenland Pictures,United Artists,Metro-Goldwyn-Mayer,#DIV/0!,166
tt0085809,0,277,8.1,9.429,1723872,86,4/28/1982,Drama,Drama,Horror,Stand See,Orion Pictures,Carolco Pictures,#DIV/0!,167
tt0089822,0,686,5.9,13.636,55600000,87,3/28/1985,Family,Fantasy,Music,Scottish Screen,Bord Scannán na hÉireann,Hughes Entertainment,#DIV/0!,171
tt0093223,0,132,7,7.123,2585639,102,10/11/1987,Comedy,Science Fiction,Animation,20th Century Fox,"Toho Company, Ltd.",Sedic International,#DIV/0!,172
tt0118762,0,2,4.5,0.691,532654,74,3/7/1997,Adventure,Science Fiction,Family,Alcon Entertainment,Phoenix Pictures,What to Expect Productions,#DIV/0!,178
tt0318411,0,183,7.6,9.535,20957001,119,9/12/2002,Action,Comedy,Family,Regency Enterprises,Epsilon Motion Pictures,Furthur Films,#DIV/0!,182
tt0102598,0,68,6,3.654,21830957,104,5/24/1991,Action,Thriller,Crime,New Regency Pictures,Dune Entertainment,Major Studio Partners,#DIV/0!,183
tt2465140,0,78,5.9,5.552,16337881,111,3/14/2014,Drama,Romance,Thriller,Itaca Films,BN Films,1019 Entertainment,#DIV/0!,190
tt2112096,0,145,5.5,6.863,37915971,91,7/1/2016,Fantasy,Thriller,Action,Triumph Films,Admire Productions Ltd.,Coral Productions,#DIV/0!,193
tt0086192,0,32,5.8,3.713,13168027,90,9/7/1983,Crime,Drama,Romance,Touchstone Pictures,Casey Silver Productions,Dune Films,#DIV/0!,194
tt0997246,0,28,7.2,2.467,115605,96,10/1/2008,Romance,Action,Adventure,Universal Pictures,Hollywood Pictures,SLB Films,#DIV/0!,196
tt0102592,0,46,6.8,2.507,1543112,105,5/8/1992,Animation,Comedy,Drama,Saturn Films,Nu Image,Michael De Luca Productions,#DIV/0!,207
tt0109327,0,100,6,5.224,4352094,96,4/22/1994,Horror,Comedy,Adventure,Merchant Ivory Productions,Touchstone Pictures,Studio Babelsberg,#DIV/0!,209
tt0106877,0,32,5.7,2.5,3418141,95,8/27/1993,Crime,Thriller,Mystery,Le Bureau,Film4 Productions,Northern Ireland Screen,#DIV/0!,213
tt0081590,0,45,6.3,4.254,5010362,107,8/22/1980,Romance,Action,Animation,Summertime Entertainment,Prana Animation Studios,Warner Bros. Japan,#DIV/0!,219
tt0102343,0,102,5.6,8.245,754935,97,11/13/1992,Romance,Science Fiction,Drama,Goldcrest Pictures,Summit Entertainment,Alloy Entertainment,#DIV/0!,222
tt5661030,0,6,7.5,1.184,500,53,5/1/2016,Adventure,Action,Family,Degeto Film,EOS Entertainment,Westdeutscher Rundfunk,#DIV/0!,225
tt0277941,0,191,6.2,9.012,6585516,110,3/22/2003,Documentary,Music,Family,Village Roadshow Pictures,Silver Pictures,Jonathan Krane Group,#DIV/0!,226
tt2392326,0,74,6.3,5.06,2225098,93,10/4/2013,Thriller,Horror,Thriller,Octobertrain Films,Darko Entertainment,Aggregate Film,#DIV/0!,233
tt1517252,0,14,6.9,1.937,206728,101,2/4/2009,Horror,Comedy,Thriller,Cross Creek Pictures,Working Title Films,Walden Media,#DIV/0!,234
tt0768212,0,219,6,7.012,27297450,94,2/9/2007,Drama,Crime,Drama,20th Century Fox,Bandai Visual,Production I.G,#DIV/0!,236
tt0076001,0,18,7.2,2.597,1622164,95,9/14/1978,Thriller,Adventure,Horror,Columbia Pictures,Relativity Media,Intermedia Films,#DIV/0!,238
tt0118900,0,59,6.6,5.986,0,102,10/8/1997,Animation,Drama,Family,WOWOW,Dentsu,Kodansha,#DIV/0!,241
tt1474276,0,472,7.5,14.334,80768,114,8/1/2009,Romance,Crime,Drama,40 Acres & A Mule Filmworks,River Road Entertainment,Paramount Vantage,#DIV/0!,243
tt0113321,0,75,6.3,4.865,17519169,103,11/2/1995,Thriller,Drama,War,Into the Wild,The Linson Company,View Askew Productions,#DIV/0!,244
tt0079489,0,48,6.1,5.406,43885000,96,4/26/1979,Thriller,Drama,History,Miramax,Isle of Man Film,Samuelson Productions,#DIV/0!,245
tt2475802,0,5,7.4,0.805,30292,95,11/29/2012,Mystery,Action,War,Great Point Media,Paramount,Parkes/MacDonald Productions,#DIV/0!,254
tt0113568,0,1510,7.9,15.102,2287714,83,11/18/1995,Fantasy,Drama,Thriller,Canal+,StudioCanal,5150 Action,#DIV/0!,259
tt0096003,0,10,6.1,2.046,187349,99,9/2/1988,Comedy,Drama,Drama,Crave Films,Knightsbridge Entertainment,Le Grisbi Productions,#DIV/0!,261
tt1270842,0,92,6.7,5.3,17636261,133,12/11/2010,Comedy,Family,Crime,Mary Breen-Farrelly Productions,Irish Film Industry,Universal Pictures,#DIV/0!,263
tt0360130,0,56,6.1,5.347,143597,108,5/14/2004,Adventure,Family,Comedy,DreamWorks Pictures,Don Bluth Productions,Warner Bros. Pictures,#DIV/0!,265
tt1092004,0,5,6.4,0.863,20,119,9/7/2007,Thriller,Adventure,Comedy,Color Force,Art Pictures Studio,Universal Pictures,#DIV/0!,270
tt1824254,0,87,6.6,4.93,602042,127,5/24/2013,Thriller,Crime,Drama,Golan-Globus Productions,Cannon Group,Miramax,#DIV/0!,276
tt4437216,0,181,5.3,5.206,23020,102,9/23/2016,Romance,Adventure,Drama,Warner Bros. Pictures,Appian Way,Pearl Street Films,#DIV/0!,279
tt0200469,0,75,4.2,6.154,10,91,10/22/1999,Drama,Romance,War,Walt Disney Pictures,Casual Friday Productions,Gunn Films,#DIV/0!,281
tt0109758,0,40,4.1,5.313,6841570,113,10/14/1994,Comedy,Romance,War,Simon Kinberg Productions,Sony Pictures,Warner Bros. Pictures,#DIV/0!,288
tt0119815,0,47,7.4,4.401,310724,110,5/1/1997,Animation,Fantasy,Documentary,New Regency Pictures,Hong Kong Alpha Motion Pictures Co.,M Productions,#DIV/0!,294
tt1399952,0,27,5.3,5.696,5873871,99,4/23/2009,Action,Thriller,Comedy,TriStar Pictures,Joseph M. Singer Entertainment,Davis Entertainment,#DIV/0!,296
tt0368222,0,70,6,4.1,2945242,105,9/13/2005,Drama,Family,Documentary,Eclipse Catering,GreeneStreet Films,20th Century Fox,#DIV/0!,303
tt0107057,0,41,5.8,3.874,22886222,107,6/4/1993,Adventure,Action,Comedy,Walt Disney Pictures,Summit Entertainment,K/O Paper Products,#DIV/0!,304
tt0094792,0,93,5.4,8.828,6193901,101,1/22/1988,Crime,Drama,War,SOIXAN7E QUIN5E,See Me Louisiana,Filament Pictures,#DIV/0!,305
tt0119004,0,35,5.8,4.928,6297,89,2/10/2001,Comedy,Thriller,Drama,Anonymous Content,New Line Cinema,PalmStar Media,#DIV/0!,314
tt0089009,0,19,6.5,2.467,750000,96,9/6/1986,Thriller,Action,Adventure,Lionsgate,MHF Zweite Academy Film,Marvel Knights,#DIV/0!,321
tt0084469,0,42,5.7,4.061,5588800,100,3/12/1982,Action,Comedy,Comedy,Kissaki Films,Stacey Reiss Productions,Studio Green,#DIV/0!,331
tt0041996,0,56,7.1,4.731,3225000,132,12/21/1949,Adventure,Drama,History,France 2 Cinéma,Page 114,Lumière,#DIV/0!,334
tt1655400,0,5,4.2,1.593,9833553,116,11/13/2010,History,Drama,Action,Radio Télévision Belge Francophone,France Télévisions,Touchstone Pictures,#DIV/0!,338
tt2725962,0,286,6.8,7.445,1289998,95,9/26/2014,Mystery,Animation,Comedy,Roth Films,AMLF,Bavaria Entertainment,#DIV/0!,341
tt0424287,0,17,5.4,2.574,152810,88,4/29/2005,Comedy,Science Fiction,Drama,Rachael Horovitz Productions,Black Bear Pictures,Freedom Media,#DIV/0!,343
tt0083591,0,14,5.3,3.371,88000,93,6/10/1982,Action,Thriller,Science Fiction,Hall Monitor,Hyperion Media Group,Locomotive,#DIV/0!,344
tt0094678,0,68,4.8,5.907,14681192,113,7/8/1988,Comedy,Romance,Comedy,British Screen Productions,Channel Four Films,UTV Motion Pictures,#DIV/0!,346
tt0088402,0,23,6.5,3.35,9500000,96,9/28/1984,Thriller,Mystery,Comedy,New Real Films,Hideaway Pictures,Productivity Media,#DIV/0!,353
tt4287434,0,19,7.4,2.035,393970,99,4/14/2017,Drama,Horror,Mystery,Warner Bros. Pictures,Pathé Renn Productions,Canal+,#DIV/0!,356
tt3882074,0,49,7.2,14.493,3162153,87,11/2/2016,Crime,Romance,Adventure,Working Title Films,Universal Pictures,Universal Pictures,#DIV/0!,361
tt0133385,0,954,6,11.796,1644060,109,2/1/1999,Mystery,Thriller,Drama,Office Fédéral de la Culture,Cinéforom,Loterie Suisse Romande,#DIV/0!,368
tt3471098,0,220,5.7,7.125,3351735,98,4/27/2016,Romance,Comedy,Drama,SofiTVCiné 3,Canal+,Radio Télévision Suisse (RTS),#DIV/0!,369
tt0095302,0,27,7.6,3.792,1192322,108,9/24/1988,Thriller,Fantasy,Drama,Eurasia Investments,Bristol Bay Productions,Playtone,#DIV/0!,371
tt2133196,0,111,6.7,5.074,830129,97,9/13/2015,Mystery,Drama,Romance,Paramount,Canal+ Droits Audiovisuels,Illusion Entertainment Group,#DIV/0!,380
tt1781769,0,1321,6.7,12.16,68929150,130,9/6/2012,Drama,Science Fiction,Mystery,Universal Pictures,Spyglass Entertainment,The Kennedy/Marshall Company,#DIV/0!,384
tt1322264,0,2,6,1.255,12000,92,7/30/2010,Crime,Drama,Thriller,Four By Two Productions,Paramount,MFP Munich Film Partners GmbH & Company I. Produktions KG,#DIV/0!,387
tt5072406,0,52,6.1,3.99,126463,89,8/17/2016,History,War,Family,Working Title Films,Antidote Films (I),Wide Frame Pictures,#DIV/0!,393
tt0460810,0,131,5.9,8.426,900689,74,1/18/2008,Action,Adventure,Drama,Televisió de Catalunya,Metro-Goldwyn-Mayer,Six Point Harness,#DIV/0!,396
tt2609912,0,144,7,7.859,32230907,103,7/3/2013,Thriller,Fantasy,Drama,Destination Films,Goliath Entertainment,Ars Nova,#DIV/0!,397
tt3060492,0,89,6.8,5.065,8251,93,10/11/2014,Romance,Adventure,Animation,Sayaka Producciones Audiovisuales,Canal+ España,Australian Film Commission,#DIV/0!,403
tt1884457,0,53,5.1,3.913,1469,105,2/9/2013,Comedy,Drama,Fantasy,Touchstone Pictures,Syncopy,Warner Bros. Pictures,#DIV/0!,404
tt0108330,0,412,7.1,9.781,4104962,137,4/9/1993,Drama,Romance,Comedy,Columbia Pictures,Brothers K Productions,Universal Pictures,#DIV/0!,410
tt1069238,0,323,7.9,9.093,69932387,90,9/13/2008,Drama,Comedy,Drama,Peter McCarthy / Front Films,Pacific Arts Video,Foresight Unlimited,#DIV/0!,417
tt0089338,0,26,5.7,4.047,373530,100,8/8/1985,Romance,Action,Drama,Signature Entertainment,Baumgarten Management and Productions (BMP),Unisol 3 Distribution,#DIV/0!,418
tt2076220,0,449,7,8.481,641100,89,7/2/2012,Family,Fantasy,Adventure,Alcon Entertainment,Trademark Films,C.R.G. International,#DIV/0!,426
tt1161443,0,23,5.7,3.653,2012927,106,7/3/2009,Thriller,Science Fiction,Action,PalmStar Media,City on a Hill Productions,Dimension Films,#DIV/0!,428
tt0094318,0,37,6.3,2.591,300859,95,7/10/1987,Drama,History,Action,Fons Rademakers Produktie,Monkey Dance Productions,Walt Disney Pictures,#DIV/0!,436
tt2316868,0,21,6.6,6.21,70918,88,1/18/2014,Drama,Thriller,Adventure,Mayhem Pictures,South Side Amusement Company,Warner Bros. Pictures,#DIV/0!,437
tt3704050,0,320,7.4,8.244,1986615,83,10/23/2015,Drama,Family,Fantasy,Ciné@,Hopscotch Features,Mon Voisin Productions,#DIV/0!,442
tt0119107,0,16,7.8,3.361,832735,103,10/3/1997,Romance,Drama,History,Screen NSW,Canal+,France 2 Cinéma,#DIV/0!,443
tt0089572,0,32,6.5,4.117,4,120,2/15/1985,Documentary,Music,Family,France Télévisions,Delphi V Productions,Columbia Pictures,#DIV/0!,444
tt0096223,0,28,5.1,3.022,343786,97,10/21/1988,Adventure,Thriller,Drama,Warner Bros. Pictures,20th Century Fox,Atlantic Streamline,#DIV/0!,446
tt4019560,0,259,4.7,10.115,1787926,116,1/22/2016,Drama,Horror,Mystery,Ramesh Sippy Enterprises,Gracie Films,Columbia Pictures,#DIV/0!,452
tt2517044,0,47,5.8,3.328,1009620,93,9/26/2014,Thriller,Adventure,Fantasy,Mel's Cite du Cinema,Centropolis Entertainment,Touchstone Pictures,#DIV/0!,453
tt0096200,0,3,5.5,1.07,3790493,84,9/23/1988,Music,Romance,Action,Touchstone Pictures,Melnitsa Animation Studio,Universal Pictures,#DIV/0!,455
tt0492486,0,193,4.9,8.718,4910682,130,8/16/2007,Adventure,Drama,Drama,Why Not Productions,Platinum Dunes,Blumhouse Productions,#DIV/0!,456
tt0090576,0,19,6.8,2.767,203781,110,2/6/1986,Science Fiction,Horror,Thriller,2929 Productions,Mutual Film Company,Columbia Pictures,#DIV/0!,461
tt0098067,0,288,6.7,10.16,126297830,100,7/31/1989,Action,Crime,Drama,Scott Free Productions,Cinelou Films,Warner Bros. Pictures,#DIV/0!,464
tt0094082,0,93,6.6,7.404,18782400,99,10/23/1987,Comedy,Comedy,Drama,Fono Roma,Les Films Corona,Paramount,#DIV/0!,466
tt2318360,0,6,5.1,1.052,1612100,100,8/3/2012,Mystery,Thriller,Comedy,Sahara Productions,Horizon Pictures,Columbia Pictures,#DIV/0!,476
tt0107091,0,180,6.7,7.24,16589540,91,8/13/1993,Comedy,Family,Drama,Televisa,Hyperion Films,Universal Pictures,#DIV/0!,480
tt0047400,0,2,5.5,1.4,1300000,154,2/9/1954,Action,Western,Drama,Renaissance Pictures,Dark Horse Entertainment,Largo Entertainment,#DIV/0!,481
tt0107626,0,33,5.4,2.802,3335984,122,8/6/1993,Horror,Action,Thriller,Atlas Entertainment,DC Entertainment,Cruel & Unusual Films,#DIV/0!,485
tt0090060,0,255,6.2,8.51,37803872,97,6/20/1985,Horror,Comedy,Comedy,Regency Enterprises,DiNovi Pictures,Dune Entertainment,#DIV/0!,494
tt0841119,0,18,8,1.839,25,89,9/9/2006,Comedy,Romance,Drama,On The Corner Films,Nemperor,Lorton Entertainment,#DIV/0!,499
tt0064040,0,240,8,7.756,741766,123,9/10/1969,Thriller,Drama,History,Davis Entertainment,Dune Entertainment III,20th Century Fox,#DIV/0!,501
tt3297330,0,322,6,6.69,316472,128,4/9/2015,Adventure,Documentary,Drama,On My Own,Rai Cinema,Touchstone Pictures,#DIV/0!,503
tt0050468,0,126,7,8.804,11750000,109,5/30/1957,Family,Comedy,Action,Paramount,Snoot Entertainment,Moving Picture Company,#DIV/0!,505
tt3451230,0,657,7.1,11.872,53447,99,4/8/2016,Drama,History,Adventure,Hasbro,Fox 2000 Pictures,Columbia Pictures,#DIV/0!,515
tt2049586,0,24,7.9,2.421,365522,105,4/24/2014,Adventure,Comedy,Crime,Studio 4°C,Imagica Corp.,Metropolis Project,#DIV/0!,522
tt0376127,0,35,7.4,3.383,8500000,99,6/10/2005,Drama,Action,Adventure,See-Saw Films,Sneak Preview Productions,Studio Babelsberg,#DIV/0!,525
tt5213534,0,118,7.5,6,226286,107,10/2/2016,Romance,Animation,Adventure,Lakeshore Entertainment,Sidney Kimmel Entertainment,DiNovi Pictures,#DIV/0!,532
tt1743720,0,124,6.5,4.619,621951,111,4/22/2011,Animation,Comedy,Family,Nelson Entertainment,Sovereign Pictures,Warner Bros. Pictures,#DIV/0!,540
tt0473434,0,22,7.4,3.563,238073,81,9/15/2005,Thriller,Fantasy,Comedy,Dimension Films,Miramax,Columbia Pictures,#DIV/0!,550
tt0107473,0,143,5.7,7.45,11081586,108,3/5/1993,Fantasy,Action,Drama,Beacon Communications,Russkiy Medved,Wild Bunch,#DIV/0!,554
tt0023427,0,189,7.7,10.345,600000,112,4/9/1932,Drama,Comedy,Drama,Castle Rock Entertainment,Detour Filmproduction,Faliro House Productions,#DIV/0!,556
tt2167266,0,278,7,0.6,4878242,96,12/19/2013,Music,Romance,Comedy,Venture Forth,Paramount,EuropaCorp,#DIV/0!,557
tt0810951,0,16,5.7,2.925,16136,96,10/5/2007,Action,Adventure,Crime,Killer Films,Jack and Henry Productions Inc.,Exclusive Media,#DIV/0!,561
tt2370248,0,724,7.9,9.925,1600000,99,8/23/2013,Drama,Comedy,Drama,Participant Media,Imagenation Abu Dhabi FZ,Front Street Productions,#DIV/0!,562
tt0087913,0,9,7.2,2.326,930349,101,11/9/1984,Action,Adventure,Science Fiction,Columbia Pictures,Touchstone Pictures,Mad Chance,#DIV/0!,565
tt1251725,0,32,6.3,2.049,81010,167,11/27/2009,Thriller,Action,Adventure,Jaret Entertainment,Malpaso Productions,Warner Bros. Pictures,#DIV/0!,566
tt0099726,0,209,6.7,7.947,20710451,96,12/19/1990,Fantasy,Horror,Mystery,Left Turn Films,Ugly Duckling Films,Miramax,#DIV/0!,576
tt4466894,0,155,5.7,9.497,7800000,114,2/1/2017,Romance,Thriller,Crime,Refugee Films,Universal Pictures,Cinematograph AB,#DIV/0!,578
tt0040175,0,21,6,2.633,88,82,11/9/1948,Drama,Romance,Thriller,Paramount,Santo Domingo Films,Altavista Films,#DIV/0!,580
tt3179568,0,529,6.5,9.905,461162,135,10/17/2014,Crime,Drama,War,A Band Apart,BBC Films,Participant Media,#DIV/0!,582
tt0093225,0,14,6.6,3.188,1083282,161,11/25/1987,Mystery,Comedy,Romance,Metro-Goldwyn-Mayer,Hollywood Pictures,Touchwood Pacific Partners 1,#DIV/0!,585
tt0160298,0,5,4.8,1.626,9016377,90,5/12/1999,Comedy,Romance,Drama,Mirisch Films,Stone Group Pictures,Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG,#DIV/0!,591
tt0768690,0,4,4.1,1.623,234748,109,12/4/2003,Romance,Adventure,Drama,1492 Pictures,Constantin Film,Marvel Enterprises,#DIV/0!,592
tt0114694,0,508,6.8,9.034,32648673,88,3/31/1995,Romance,Drama,Thriller,Touchstone Pictures,Summit Entertainment,Offspring Entertainment,#DIV/0!,595
tt2311182,0,37,5.3,3.412,214000,120,1/7/2013,Music,Comedy,Drama,Pork Pie Productions,A.M.A. Film,New Zealand Film Commission,#DIV/0!,596
tt3950078,0,62,6.5,5.093,141654055,88,12/24/2014,Adventure,Comedy,Crime,Paramount,Dino de Laurentiis Cinematografica,Marianne Productions,#DIV/0!,607
tt1787777,0,32,6.9,3.479,429766,77,4/29/2011,Mystery,Romance,Adventure,Paramount,Aardman Animations,DreamWorks Animation,#DIV/0!,608
tt0120254,0,178,5.9,10.021,273644,82,1/1/1997,Drama,Thriller,Comedy,Lone Wolf McQuade Associates,Topkick Productions,Antoinine Green Bridge,#DIV/0!,610
tt1037218,0,67,6.7,4.738,1107542,95,10/17/2008,Drama,History,Romance,Wild Bunch,Canal+,Blind Spot Pictures,#DIV/0!,616
tt1261393,0,14,7.1,2.07,170000,94,10/10/2010,Drama,Drama,History,27 Films Production,New Holland Pictures,Studio Babelsberg,#DIV/0!,617
tt0083922,0,293,7.8,9.201,6000000,105,12/17/1982,Thriller,Family,Science Fiction,DC Comics,Zentropa Entertainments,Zentropa International Sweden,#DIV/0!,620
tt0387914,0,61,7.8,4.187,837000,109,11/5/2004,Drama,Comedy,Family,Slot Machine,Lumière & Co.,SVT,#DIV/0!,622
tt0108265,0,111,6.8,5.493,5632086,138,3/5/1993,Comedy,Fantasy,Family,Oren Peli / Brian Witten Pictures,Alcon Entertainment,FilmNation Entertainment,#DIV/0!,627
tt0123324,0,20,6.8,2.748,12413650,127,8/28/1998,Drama,Romance,Action,Darko Entertainment,Freeman Film,BBC Films,#DIV/0!,630
